folder,filename,status,unit_type,warnings,exception
vehicles,Cyrano Gunship.blk,ok,CombatVehicle,,
vehicles,Demon Tank (HGR).blk,ok,CombatVehicle,,
vehicles,Demon Tank (Horned Demon).blk,ok,CombatVehicle,,
vehicles,Demon Tank (PPC).blk,ok,CombatVehicle,,
vehicles,Demon Tank.blk,ok,CombatVehicle,,
vehicles,Fury Command Tank (C3M).blk,ok,CombatVehicle,,
vehicles,Fury Command Tank (C3S).blk,ok,CombatVehicle,,
vehicles,Fury Command Tank (Fury II).blk,ok,CombatVehicle,,
vehicles,Fury Command Tank (Original).blk,ok,CombatVehicle,,
vehicles,Fury Command Tank.blk,ok,CombatVehicle,,
vehicles,Gabriel Reconnaissance Hovercraft (ERSL).blk,ok,CombatVehicle,,
vehicles,Gabriel Reconnaissance Hovercraft (TDF).blk,ok,CombatVehicle,,
vehicles,Gabriel Reconnaissance Hovercraft.blk,ok,CombatVehicle,,
vehicles,Kanga Medium Hovertank.blk,ok,CombatVehicle,,
vehicles,Lightning Attack Hovercraft (ERML).blk,ok,CombatVehicle,,
vehicles,Lightning Attack Hovercraft (ERSL).blk,ok,CombatVehicle,,
vehicles,Lightning Attack Hovercraft (RL).blk,ok,CombatVehicle,,
vehicles,Lightning Attack Hovercraft.blk,ok,CombatVehicle,,
vehicles,Magi Infantry Support Vehicle (UCSV).blk,warn,CombatVehicle,Unknown item in Front Equipment: 'ISMGA',
vehicles,Magi Infantry Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Marksman Artillery Vehicle (Light PPC).blk,ok,CombatVehicle,,
vehicles,Marksman Artillery Vehicle.blk,ok,CombatVehicle,,
vehicles,Nightshade ECM VTOL (Armor).blk,ok,CombatVehicle,,
vehicles,Nightshade ECM VTOL (LAC).blk,ok,CombatVehicle,,
vehicles,Nightshade ECM VTOL (Light PPC).blk,ok,CombatVehicle,,
vehicles,Nightshade ECM VTOL.blk,ok,CombatVehicle,,
vehicles,Puma Assault Tank PAT-005.blk,ok,CombatVehicle,,
vehicles,Puma Assault Tank PAT-007.blk,warn,CombatVehicle,Unknown item in Left Equipment: 'ISMGA' | Unknown item in Right Equipment: 'ISMGA',
vehicles,Puma Assault Tank PAT-008.blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank (Flamer).blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank (MG).blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank (ML).blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank (SL).blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank.blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (ERML).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (Infantry).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (LPPC).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (MG).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (SPL).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport.blk,ok,CombatVehicle,,
vehicles,Rotunda Scout Vehicle.blk,ok,CombatVehicle,,
vehicles,Thor Artillery Vehicle (C3i).blk,ok,CombatVehicle,,
vehicles,Thor Artillery Vehicle (Clan).blk,ok,CombatVehicle,,
vehicles,Thor Artillery Vehicle.blk,ok,CombatVehicle,,
vehicles,Zephyr Hovertank (C3i).blk,ok,CombatVehicle,,
vehicles,Zephyr Hovertank (LRM).blk,ok,CombatVehicle,,
vehicles,Zephyr Hovertank (SRM2).blk,ok,CombatVehicle,,
vehicles,Zephyr Hovertank.blk,ok,CombatVehicle,,
vehicles,AC 2 Carrier (LB-X).blk,ok,CombatVehicle,,
vehicles,Alacorn Heavy Tank Mk III.blk,ok,CombatVehicle,,
vehicles,Alacorn Heavy Tank Mk IV.blk,ok,CombatVehicle,,
vehicles,Alacorn Heavy Tank Mk VI.blk,ok,CombatVehicle,,
vehicles,Alacorn Heavy Tank Mk VII.blk,ok,CombatVehicle,,
vehicles,Axel Heavy Tank IIC (XL).blk,ok,CombatVehicle,,
vehicles,Axel Heavy Tank IIC.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport A.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport B.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport C.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport D.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport E.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport F.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport H.blk,ok,CombatVehicle,,
vehicles,Badger (C) Tracked Transport Prime.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport A.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport B.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport C.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport D.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport E.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport F.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport G.blk,ok,CombatVehicle,,
vehicles,Badger Tracked Transport Prime.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft A.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft B.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft C.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft D.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft E.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft F.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft G.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Clan Heavy Machine Gun Array:OMNI' | Unknown item in Turret Equipment: 'CLLMGA:OMNI',
vehicles,Bandit (C) Hovercraft H.blk,ok,CombatVehicle,,
vehicles,Bandit (C) Hovercraft Prime.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft A.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft B.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft C.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft D.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft E.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft F.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft G.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft H.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft I.blk,ok,CombatVehicle,,
vehicles,Bandit Hovercraft Prime.blk,ok,CombatVehicle,,
vehicles,Blizzard Hover Transport (SRM).blk,ok,CombatVehicle,,
vehicles,Blizzard Hover Transport Black Blizzard.blk,ok,CombatVehicle,,
vehicles,Blizzard Hover Transport.blk,ok,CombatVehicle,,
vehicles,Brutus Assault Tank (LRM).blk,ok,CombatVehicle,,
vehicles,Brutus Assault Tank (PPC 2).blk,ok,CombatVehicle,,
vehicles,Brutus Assault Tank (PPC).blk,ok,CombatVehicle,,
vehicles,Brutus Assault Tank.blk,ok,CombatVehicle,,
vehicles,Cavalry Attack Helicopter (Infantry).blk,ok,CombatVehicle,,
vehicles,Cavalry Attack Helicopter (LRM).blk,ok,CombatVehicle,,
vehicles,Cavalry Attack Helicopter (SRM).blk,ok,CombatVehicle,,
vehicles,Cavalry Attack Helicopter (TAG).blk,ok,CombatVehicle,,
vehicles,Cavalry Attack Helicopter.blk,ok,CombatVehicle,,
vehicles,Centipede Scout Car (SRM).blk,ok,CombatVehicle,,
vehicles,Centipede Scout Car (TAG).blk,ok,CombatVehicle,,
vehicles,Centipede Scout Car.blk,ok,CombatVehicle,,
vehicles,Challenger X MBT.blk,ok,CombatVehicle,,
vehicles,Challenger XI MBT.blk,ok,CombatVehicle,,
vehicles,Challenger XII MBT.blk,ok,CombatVehicle,,
vehicles,Fulcrum Heavy Hovertank II.blk,ok,CombatVehicle,,
vehicles,Fulcrum Heavy Hovertank.blk,ok,CombatVehicle,,
vehicles,Galleon Light Tank GAL-100.blk,ok,CombatVehicle,,
vehicles,Galleon Light Tank GAL-102.blk,ok,CombatVehicle,,
vehicles,Galleon Light Tank GAL-103.blk,ok,CombatVehicle,,
vehicles,Galleon Light Tank GAL-104.blk,ok,CombatVehicle,,
vehicles,Galleon Light Tank GAL-200.blk,ok,CombatVehicle,,
vehicles,Goblin II Infantry Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Goblin Infantry Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Hetzer Wheeled Assault Gun (LB-X).blk,ok,CombatVehicle,,
vehicles,Hunter Light Support Tank (3054 Upgrade).blk,ok,CombatVehicle,,
vehicles,Hunter Light Support Tank (ERLL).blk,ok,CombatVehicle,,
vehicles,Hunter Light Support Tank (LPL).blk,ok,CombatVehicle,,
vehicles,Hunter Light Support Tank Assault Hunter.blk,ok,CombatVehicle,,
vehicles,Karnov UR Transport (3055 Upgrade).blk,ok,CombatVehicle,,
vehicles,Karnov UR Transport (BA).blk,ok,CombatVehicle,,
vehicles,Karnov UR Transport (Periphery).blk,ok,CombatVehicle,,
vehicles,Kestrel VTOL (Clan).blk,ok,CombatVehicle,,
vehicles,Kestrel VTOL (MedEvac).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment',
vehicles,Kestrel VTOL (ML).blk,ok,CombatVehicle,,
vehicles,Kestrel VTOL (SL).blk,ok,CombatVehicle,,
vehicles,Kestrel VTOL (SRM).blk,ok,CombatVehicle,,
vehicles,Kestrel VTOL.blk,ok,CombatVehicle,,
vehicles,LRM Carrier (3055 Upgrade).blk,ok,CombatVehicle,,
vehicles,LRM Carrier (WoB).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (3055 Upgrade).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (C3M).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (C3S).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (LB-X).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (RAC).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC (BA).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC (Basic).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC (Fusion).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC (Intermediate).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC (MG).blk,ok,CombatVehicle,,
vehicles,Maultier Hover APC.blk,ok,CombatVehicle,,
vehicles,Maxim (I) Heavy Hover Transport (Company Command).blk,ok,CombatVehicle,,
vehicles,Maxim (I) Heavy Hover Transport.blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (3052 Upgrade).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (Anti-Personnel).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (BA Factory Upgrade).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (BA Field Upgrade).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (C3M).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (C3S).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (Clan).blk,ok,CombatVehicle,,
vehicles,Maxim Heavy Hover Transport (Fire Support).blk,ok,CombatVehicle,,
vehicles,MRM Carrier.blk,ok,CombatVehicle,,
vehicles,Ontos Heavy Tank (3053 Upgrade).blk,ok,CombatVehicle,,
vehicles,Ontos Heavy Tank (Light Gauss).blk,ok,CombatVehicle,,
vehicles,Padilla Heavy Artillery Tank (LRM).blk,ok,CombatVehicle,,
vehicles,Padilla Heavy Artillery Tank.blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (Company Command).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (Lance Command).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (Quad RAC).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (RAC).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (XL).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank.blk,ok,CombatVehicle,,
vehicles,Partisan Heavy Tank (C3).blk,ok,CombatVehicle,,
vehicles,Patton Tank (Ultra).blk,ok,CombatVehicle,,
vehicles,Pegasus Scout Hover Tank (3058 Upgrade).blk,ok,CombatVehicle,,
vehicles,Pegasus Scout Hover Tank (C3).blk,ok,CombatVehicle,,
vehicles,Pegasus Scout Hover Tank (MRM).blk,ok,CombatVehicle,,
vehicles,Peregrine Attack VTOL (Cargo).blk,ok,CombatVehicle,,
vehicles,Peregrine Attack VTOL (Kurita).blk,ok,CombatVehicle,,
vehicles,Peregrine Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Pilum Heavy Tank (Arrow IV).blk,ok,CombatVehicle,,
vehicles,Pilum Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Plainsman Medium Hovertank (Scout).blk,ok,CombatVehicle,,
vehicles,Plainsman Medium Hovertank (SSRM).blk,ok,CombatVehicle,,
vehicles,Plainsman Medium Hovertank.blk,ok,CombatVehicle,,
vehicles,Po Heavy Tank (LB-X).blk,ok,CombatVehicle,,
vehicles,Po Heavy Tank (Light Gauss).blk,ok,CombatVehicle,,
vehicles,Po Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Regulator Hovertank (Arrow IV).blk,ok,CombatVehicle,,
vehicles,Regulator Hovertank (RAC).blk,ok,CombatVehicle,,
vehicles,Regulator Hovertank.blk,ok,CombatVehicle,,
vehicles,Rommel Tank (Gauss).blk,ok,CombatVehicle,,
vehicles,Saladin Assault Hover Tank (Clan Cargo).blk,ok,CombatVehicle,,
vehicles,Saladin Assault Hover Tank (LB-X).blk,ok,CombatVehicle,,
vehicles,Saladin Assault Hover Tank (Ultra).blk,ok,CombatVehicle,,
vehicles,Saracen Medium Hover Tank (MRM).blk,ok,CombatVehicle,,
vehicles,Scimitar Medium Hover Tank (TAG).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter (C3).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter (C3i).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter (Laser).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter (Troop Transport).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter.blk,ok,CombatVehicle,,
vehicles,SRM Carrier (3054 Upgrade).blk,ok,CombatVehicle,,
vehicles,SRM Carrier (C3).blk,ok,CombatVehicle,,
vehicles,SRM Carrier (WoB).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (3053 Upgrade).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (3061 Upgrade).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (Ammo).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (Laser).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (Narc).blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank (C3).blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank (MRM).blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank (Streak).blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank TKG-150.blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank TKG-151.blk,ok,CombatVehicle,,
vehicles,Tokugawa Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Typhoon Urban Assault Vehicle (LB-X).blk,ok,CombatVehicle,,
vehicles,Typhoon Urban Assault Vehicle (RAC).blk,ok,CombatVehicle,,
vehicles,Typhoon Urban Assault Vehicle (Tracked).blk,ok,CombatVehicle,,
vehicles,Typhoon Urban Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank (LB-X).blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank (Light Gauss).blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank (NETC).blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank (RAC).blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank (Ultra).blk,ok,CombatVehicle,,
vehicles,Vedette Medium Tank Doris Delight.blk,ok,CombatVehicle,,
vehicles,Warrior H-10 Attack Helicopter.blk,ok,CombatVehicle,,
vehicles,Warrior H-8 Attack Helicopter.blk,ok,CombatVehicle,,
vehicles,Warrior H-9 Attack Helicopter.blk,ok,CombatVehicle,,
vehicles,Yellow Jacket Gunship (Ammo).blk,ok,CombatVehicle,,
vehicles,Yellow Jacket Gunship (Arrow IV).blk,ok,CombatVehicle,,
vehicles,Yellow Jacket Gunship (RAC).blk,ok,CombatVehicle,,
vehicles,Yellow Jacket Gunship.blk,ok,CombatVehicle,,
vehicles,Zhukov Heavy Tank (WoB).blk,ok,CombatVehicle,,
vehicles,Zhukov Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Anhur Transport (BA).blk,ok,CombatVehicle,,
vehicles,Anhur Transport.blk,ok,CombatVehicle,,
vehicles,Ares Medium Tank (Plasma).blk,ok,CombatVehicle,,
vehicles,Ares Medium Tank.blk,ok,CombatVehicle,,
vehicles,Asshur Artillery Spotter.blk,ok,CombatVehicle,,
vehicles,Asshur Fast Reconnaissance Vehicle (PAC).blk,ok,CombatVehicle,,
vehicles,Asshur Fast Reconnaissance Vehicle.blk,ok,CombatVehicle,,
vehicles,Athena Combat Vehicle (HAG).blk,ok,CombatVehicle,,
vehicles,Athena Combat Vehicle.blk,ok,CombatVehicle,,
vehicles,BattleMech Recovery Vehicle.blk,ok,CombatVehicle,,
vehicles,Chevalier Light Tank (BAP).blk,ok,CombatVehicle,,
vehicles,Chevalier Light Tank (MML).blk,ok,CombatVehicle,,
vehicles,Chevalier Light Tank (Speed).blk,ok,CombatVehicle,,
vehicles,Chevalier Light Tank.blk,ok,CombatVehicle,,
vehicles,Demolisher II Heavy Tank (Thunderbolt).blk,ok,CombatVehicle,,
vehicles,Demolisher II Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Donar Assault Helicopter (Close Support).blk,ok,CombatVehicle,,
vehicles,Donar Assault Helicopter (Recon).blk,ok,CombatVehicle,,
vehicles,Donar Assault Helicopter.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank A.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank B.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank C.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank D.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank E.blk,ok,CombatVehicle,,
vehicles,Epona Pursuit Tank Prime.blk,ok,CombatVehicle,,
vehicles,Flatbed Truck (AC).blk,ok,CombatVehicle,,
vehicles,Flatbed Truck (Armor).blk,ok,CombatVehicle,,
vehicles,Flatbed Truck (Mortar).blk,warn,CombatVehicle,Unknown item in Rear Equipment: 'ISMekMortar1' | Unknown item in Rear Equipment: 'ISMekMortar1',
vehicles,Flatbed Truck (SRM).blk,ok,CombatVehicle,,
vehicles,Flatbed Truck.blk,ok,CombatVehicle,,
vehicles,Gladius Medium Hover Tank Mk II.blk,ok,CombatVehicle,,
vehicles,Gladius Medium Hover Tank.blk,ok,CombatVehicle,,
vehicles,Hachiman Fire Support Tank (AAA).blk,ok,CombatVehicle,,
vehicles,Hachiman Fire Support Tank.blk,ok,CombatVehicle,,
vehicles,Hawk Moth Gunship (Armor).blk,ok,CombatVehicle,,
vehicles,Hawk Moth Gunship (Thunderbolt).blk,ok,CombatVehicle,,
vehicles,Hawk Moth Gunship.blk,ok,CombatVehicle,,
vehicles,Heavy BattleMech Recovery Vehicle.blk,ok,CombatVehicle,,
vehicles,Heavy Hover APC (LRM).blk,ok,CombatVehicle,,
vehicles,Heavy Hover APC (MG).blk,ok,CombatVehicle,,
vehicles,Heavy Hover APC (Scout Tank).blk,ok,CombatVehicle,,
vehicles,Heavy Hover APC (SRM).blk,ok,CombatVehicle,,
vehicles,Heavy Hover APC.blk,ok,CombatVehicle,,
vehicles,Heavy LRM Carrier.blk,ok,CombatVehicle,,
vehicles,Heavy MML Carrier.blk,ok,CombatVehicle,,
vehicles,Heavy Tracked APC (LRM).blk,ok,CombatVehicle,,
vehicles,Heavy Tracked APC (MG).blk,ok,CombatVehicle,,
vehicles,Heavy Tracked APC (SRM).blk,ok,CombatVehicle,,
vehicles,Heavy Tracked APC.blk,ok,CombatVehicle,,
vehicles,Heavy Wheeled APC (LRM).blk,ok,CombatVehicle,,
vehicles,Heavy Wheeled APC (MG).blk,ok,CombatVehicle,,
vehicles,Heavy Wheeled APC (SRM).blk,ok,CombatVehicle,,
vehicles,Heavy Wheeled APC (WoB).blk,ok,CombatVehicle,,
vehicles,Heavy Wheeled APC.blk,ok,CombatVehicle,,
vehicles,Huitzilopochtli Assault Tank 'Huey' (AAA).blk,ok,CombatVehicle,,
vehicles,Huitzilopochtli Assault Tank 'Huey'.blk,ok,CombatVehicle,,
vehicles,Indra Infantry Transport (BA).blk,ok,CombatVehicle,,
vehicles,Indra Infantry Transport.blk,ok,CombatVehicle,,
vehicles,Ishtar Heavy Fire Support Tank (Gauss).blk,ok,CombatVehicle,,
vehicles,Ishtar Heavy Fire Support Tank (Original).blk,ok,CombatVehicle,,
vehicles,Ishtar Heavy Fire Support Tank.blk,ok,CombatVehicle,,
vehicles,Ku Wheeled Assault Tank (IFV).blk,ok,CombatVehicle,,
vehicles,Ku Wheeled Assault Tank.blk,ok,CombatVehicle,,
vehicles,Light SRM Carrier.blk,ok,CombatVehicle,,
vehicles,Light Thunderbolt Carrier.blk,ok,CombatVehicle,,
vehicles,Mantis Light Attack VTOL (ECCM).blk,ok,CombatVehicle,,
vehicles,Mantis Light Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Mars Assault Vehicle (ATM).blk,ok,CombatVehicle,,
vehicles,Mars Assault Vehicle (HAG).blk,ok,CombatVehicle,,
vehicles,Mars Assault Vehicle (XL).blk,ok,CombatVehicle,,
vehicles,Mars Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Mithras Light Tank (ERLL).blk,ok,CombatVehicle,,
vehicles,Mithras Light Tank.blk,ok,CombatVehicle,,
vehicles,Myrmidon Medium Tank Type 2.blk,ok,CombatVehicle,,
vehicles,Myrmidon Medium Tank.blk,ok,CombatVehicle,,
vehicles,Odin Scout Tank (Spotter).blk,ok,CombatVehicle,,
vehicles,Odin Scout Tank.blk,ok,CombatVehicle,,
vehicles,Oro Heavy Tank (HAG).blk,ok,CombatVehicle,,
vehicles,Oro Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Pinto Attack VTOL (WoB).blk,ok,CombatVehicle,,
vehicles,Pinto Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform A.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform B.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform C.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform D.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform E.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform F.blk,ok,CombatVehicle,,
vehicles,Schiltron Mobile Fire-Support Platform Prime.blk,ok,CombatVehicle,,
vehicles,Shamash Reconnaissance Vehicle (Flamer).blk,ok,CombatVehicle,,
vehicles,Shamash Reconnaissance Vehicle.blk,ok,CombatVehicle,,
vehicles,Svantovit Infantry Fighting Vehicle (ATM).blk,ok,CombatVehicle,,
vehicles,Svantovit Infantry Fighting Vehicle (Original).blk,ok,CombatVehicle,,
vehicles,Svantovit Infantry Fighting Vehicle.blk,ok,CombatVehicle,,
vehicles,Zorya Light Tank (Ammo).blk,ok,CombatVehicle,,
vehicles,Zorya Light Tank (ATM).blk,ok,CombatVehicle,,
vehicles,Zorya Light Tank.blk,ok,CombatVehicle,,
vehicles,Enyo Strike Tank.blk,ok,CombatVehicle,,
vehicles,Heimdall Ground Monitor Tank A.blk,ok,CombatVehicle,,
vehicles,Heimdall Ground Monitor Tank Prime.blk,ok,CombatVehicle,,
vehicles,Hephaestus Scout Tank A.blk,ok,CombatVehicle,,
vehicles,Hephaestus Scout Tank B.blk,ok,CombatVehicle,,
vehicles,Hephaestus Scout Tank C.blk,ok,CombatVehicle,,
vehicles,Hephaestus Scout Tank Prime.blk,ok,CombatVehicle,,
vehicles,Morrigu Fire Support Vehicle (Laser).blk,ok,CombatVehicle,,
vehicles,Morrigu Fire Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Shoden Assault Vehicle (SSRM).blk,ok,CombatVehicle,,
vehicles,Shoden Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Tyr Infantry Support Tank.blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank A.blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank B.blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank Prime.blk,ok,CombatVehicle,,
vehicles,Fortune Wheeled Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Glaive Medium Tank.blk,ok,CombatVehicle,,
vehicles,Glory Heavy Fire Support Vehicle (Light Gauss).blk,ok,CombatVehicle,,
vehicles,Glory Heavy Fire Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Main Gauche Light Support Tank (C3).blk,ok,CombatVehicle,,
vehicles,Main Gauche Light Support Tank (XL).blk,ok,CombatVehicle,,
vehicles,Main Gauche Light Support Tank.blk,ok,CombatVehicle,,
vehicles,Manteuffel Attack Tank A.blk,ok,CombatVehicle,,
vehicles,Manteuffel Attack Tank B.blk,ok,CombatVehicle,,
vehicles,Manteuffel Attack Tank Prime.blk,ok,CombatVehicle,,
vehicles,Minion Advanced Tactical Vehicle (TAG).blk,ok,CombatVehicle,,
vehicles,Minion Advanced Tactical Vehicle (Targeting Computer).blk,ok,CombatVehicle,,
vehicles,Minion Advanced Tactical Vehicle.blk,ok,CombatVehicle,,
vehicles,Morningstar City Command Vehicle (Company Command).blk,ok,CombatVehicle,,
vehicles,Morningstar City Command Vehicle (Laser).blk,ok,CombatVehicle,,
vehicles,Morningstar City Command Vehicle.blk,ok,CombatVehicle,,
vehicles,Musketeer Hover Tank (Armor).blk,ok,CombatVehicle,,
vehicles,Musketeer Hover Tank.blk,ok,CombatVehicle,,
vehicles,Stygian Strike Tank (Armor).blk,ok,CombatVehicle,,
vehicles,Stygian Strike Tank.blk,ok,CombatVehicle,,
vehicles,Enyo Strike Tank Sholef.blk,ok,CombatVehicle,,
vehicles,Heimdall Ground Monitor Tank B.blk,ok,CombatVehicle,,
vehicles,Heimdall Ground Monitor Tank C.blk,ok,CombatVehicle,,
vehicles,Hephaestus Scout Tank D.blk,ok,CombatVehicle,,
vehicles,Morrigu Fire Support Vehicle (HAG).blk,ok,CombatVehicle,,
vehicles,Shoden Assault Vehicle LB-X.blk,ok,CombatVehicle,,
vehicles,Tyr Infantry Support Tank (Kurita).blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank C.blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank D.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISDroneCarrierControlSystem:OMNI:SIZE:6.0',
vehicles,Fortune Wheeled Assault Vehicle [Thunderbolt].blk,ok,CombatVehicle,,
vehicles,Glaive Medium Tank (MFB).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISMobileFieldBase',
